fecha,codigo,pp,tmax,tmin,spi3
2019-4-1,4104,16.2,19.4,-1.6,0.219445042373788
2019-5-1,4104,1.5,19.1,-7.4,-0.0967045974162333
2019-6-1,4104,1.7,18.0,-10.4,-0.0121556754459547
2019-7-1,4104,6.0,17.0,-10.8,0.328714513613745
2019-8-1,4104,0.0,18.8,-10.7,0.0534410222469401
2019-9-1,4104,33.5,19.5,-3.0,1.04811637174733
2019-10-1,4104,3.6,20.8,-4.1,0.399007926698622
2019-11-1,4104,33.7,21.4,1.1,0.718620548023922
2019-12-1,4104,24.5,22.9,1.4,-1.16700832788257
2020-1-1,4104,87.8,20.3,2.2,-0.820422196827666
2020-2-1,4104,130.9,18.8,3.8,-0.211424718000542
2020-3-1,4104,58.6,19.5,2.2,0.288034240125844
2020-4-1,4104,1.0,19.7,-4.2,0.572882399441836
2020-5-1,4104,0.0,18.6,-8.7,-0.467370876114866
2020-6-1,4104,0.0,17.6,-11.0,-1.78609678270157
2020-7-1,4104,0.0,18.1,-14.1,-0.709102503409024
2020-8-1,4104,0.0,19.5,-9.2,-0.781033811522709
2020-9-1,4104,45.4,19.4,-4.2,1.19950136689064
2020-10-1,4104,28.0,19.7,-2.2,1.39680393873526
2020-11-1,4104,1.3,23.6,-4.8,0.816525847131084
2020-12-1,4104,82.6,21.0,0.0,0.101219254509115
1975-1-1,4090,139.0,16.8,6.2,
1975-2-1,4090,202.5,15.9,6.5,
1975-3-1,4090,69.0,17.0,5.4,1.66349597790958
1975-4-1,4090,26.0,18.4,2.1,1.7973840568567
1975-5-1,4090,7.0,15.3,-1.0,0.969072867315901
1975-6-1,4090,5.1,12.9,-2.7,1.26599317739855
1975-7-1,4090,0.0,12.8,-6.0,0.776286159837325
1975-8-1,4090,0.0,15.5,-4.2,-0.0876979869443882
1975-9-1,4090,25.0,16.1,-0.3,0.607727944632216
1975-10-1,4090,40.0,17.5,0.9,1.43572345106855
1975-11-1,4090,10.9,20.3,1.7,0.894160232990499
1975-12-1,4090,60.0,17.8,5.1,0.386015760263652
1976-1-1,4090,133.0,13.9,6.3,0.324600174399846
1976-2-1,4090,64.0,16.6,6.1,0.255216797170727
1976-3-1,4090,38.0,17.5,6.3,0.0528358849354803
1976-4-1,4090,0.0,17.2,3.4,-0.559270264696818
1976-5-1,4090,0.0,13.5,-1.4,-0.728292439812274
1976-6-1,4090,0.0,11.5,-3.9,-1.51238958606768
1976-7-1,4090,8.0,11.9,-3.0,0.469485714740506
1976-8-1,4090,21.5,10.6,-2.5,1.29158338210968
1976-9-1,4090,36.5,13.0,1.0,1.98597683857179
1976-10-1,4090,0.0,20.2,1.5,1.19946156697474
1976-11-1,4090,0.0,20.8,2.6,-0.314253447503407
1976-12-1,4090,93.2,21.0,5.4,0.0096019152188623
1977-1-1,4090,86.2,19.5,5.8,0.025268900896686
1977-2-1,4090,102.2,19.6,6.2,0.510817898843019
1977-3-1,4090,85.5,16.6,5.7,0.464748809810185
1977-4-1,4090,0.0,18.7,3.2,0.676440951953185
1977-5-1,4090,17.7,15.0,1.7,0.992768648405122
1977-6-1,4090,0.0,11.0,-3.9,0.232609422846979
1977-7-1,4090,0.0,12.5,-3.3,1.11214366643476
1977-8-1,4090,0.0,13.5,-0.9,-0.938814316876903
1977-9-1,4090,7.5,16.3,2.0,-0.467645514024526
1977-10-1,4090,29.0,19.2,4.6,0.335571738432804
1977-11-1,4090,68.7,20.2,5.7,1.54048276841086
1977-12-1,4090,111.6,18.1,5.5,1.97159382259464
1978-1-1,4090,116.0,14.4,6.7,1.27740316766506
1978-2-1,4090,61.4,16.0,6.4,0.584805233833433
1978-3-1,4090,36.2,16.5,6.0,-0.193504144777094
1978-4-1,4090,3.7,16.6,4.1,-0.571878686452117
1978-5-1,4090,0.0,16.5,-0.9,-0.656408826737812
1978-6-1,4090,0.0,12.5,-5.5,-1.05469007792846
1978-7-1,4090,0.0,12.2,-6.6,-0.781033811522709
1978-8-1,4090,0.1,14.3,-1.8,-0.892815162955719
1978-9-1,4090,0.8,15.7,-1.9,-1.15857454441848
1978-10-1,4090,14.7,19.1,1.2,-0.90761516801614
1978-11-1,4090,32.8,18.5,4.4,0.113717950865555
1978-12-1,4090,70.1,19.6,4.5,0.518055993510424
1979-1-1,4090,328.2,14.8,5.6,2.37051945485426
1979-2-1,4090,11.0,17.7,6.4,1.64495014582692
1979-3-1,4090,62.3,19.6,6.6,1.59326872956556
1979-4-1,4090,15.0,19.3,3.4,-0.817830183324611
1979-5-1,4090,0.0,15.9,-1.2,0.434895199466477
1979-6-1,4090,0.0,13.9,0.3,0.0477711964797045
1979-7-1,4090,0.0,11.9,1.8,-0.781033811522709
1979-8-1,4090,0.0,12.5,-3.2,-0.938814316876903
1979-9-1,4090,0.0,16.6,0.0,-1.23349456196869
1979-10-1,4090,6.5,18.4,4.7,-1.71589974998008
1979-11-1,4090,19.9,21.8,5.6,-0.764705687171612
1979-12-1,4090,90.4,19.6,6.0,0.502555047430654
1980-1-1,4090,16.6,19.6,6.0,-0.724411545538155
1980-2-1,4090,15.1,21.2,5.8,-1.56678491876237
1980-3-1,4090,86.9,17.4,6.9,-1.55747332388328
1980-4-1,4090,6.1,17.2,2.4,-0.451836671852554
1980-5-1,4090,1.0,14.2,-1.6,0.806308461162216
1980-6-1,4090,0.0,13.9,2.1,-0.640994987903119
1980-7-1,4090,9.2,12.9,0.2,0.642780607725652
1980-8-1,4090,15.1,14.1,0.2,1.08309600914917
1980-9-1,4090,3.2,14.5,1.0,0.719945743372093
1980-10-1,4090,45.8,19.2,4.9,1.40626651224521
1980-11-1,4090,2.0,21.8,4.5,0.201433871008531
1980-12-1,4090,7.6,21.8,5.8,-0.998231130760707
1981-1-1,4090,73.3,19.6,7.2,-1.54288845621165
1981-2-1,4090,105.1,16.6,6.6,-0.589166413795878
1981-3-1,4090,57.8,17.2,5.8,0.0661960854441596
1981-4-1,4090,19.1,15.7,2.8,0.607721823188575
1981-5-1,4090,0.0,14.4,-0.4,0.42538018869339
1981-6-1,4090,0.0,10.0,-3.9,0.321837703891309
1981-7-1,4090,0.0,10.9,-4.2,-0.781033811522709
1981-8-1,4090,25.4,13.2,-0.3,1.12918666560788
1981-9-1,4090,51.3,13.2,1.0,2.25330945270405
1981-10-1,4090,2.9,19.2,3.2,1.88189926072055
1981-11-1,4090,28.4,21.5,5.0,1.05437111154178
1981-12-1,4090,63.3,21.2,6.6,0.0410316429229065
1982-1-1,4090,57.9,17.7,6.6,-0.378419177163066
1982-2-1,4090,38.9,20.5,6.4,-0.951998655621031
1982-3-1,4090,78.9,18.3,6.2,-0.674301960108742
1982-4-1,4090,2.2,16.9,3.8,-0.253642584397563
1982-5-1,4090,1.3,12.7,-2.3,0.553466060048459
1982-6-1,4090,0.0,10.3,-3.5,-1.08212168841663
1982-7-1,4090,0.0,11.6,-3.4,-0.353745656385282
1982-8-1,4090,1.0,14.5,-0.8,-0.654926130712995
1982-9-1,4090,29.0,15.3,1.6,0.82633796334299
1982-10-1,4090,5.3,19.6,4.4,0.278708963895342
1982-11-1,4090,48.2,22.1,6.2,1.05204244107471
1982-12-1,4090,40.5,21.3,6.2,0.0276002110204848
1983-1-1,4090,30.5,23.3,6.8,-0.851420503335912
1983-2-1,4090,43.3,21.6,6.2,-1.70921007036501
1983-3-1,4090,22.2,24.5,6.3,-1.9916993732687
1983-4-1,4090,1.5,21.6,4.5,-1.28247466381533
1983-5-1,4090,0.0,15.7,-0.5,-1.37355553737323
1983-6-1,4090,0.0,11.9,-3.7,-1.36505308473631
1983-7-1,4090,2.5,14.7,-2.6,-0.138070213235224
1983-8-1,4090,22.0,15.7,-0.5,1.09156378709307
1983-9-1,4090,21.5,17.5,2.2,1.40810225476531
1983-10-1,4090,20.5,20.1,3.1,1.40297765630023
1983-11-1,4090,9.0,21.5,2.5,0.201433871008531
1983-12-1,4090,39.3,20.5,5.2,-0.598379221621614
1984-1-1,4090,207.6,13.8,4.9,0.888844135135692
1984-2-1,4090,139.9,14.1,6.3,1.46370376015137
1984-3-1,4090,105.6,15.0,6.4,1.9832534250006
1984-4-1,4090,15.0,16.8,4.4,1.45481056286385
1984-5-1,4090,0.0,14.7,1.0,1.31812225913648
1984-6-1,4090,1.0,11.8,-0.8,0.118374282068384
1984-7-1,4090,0.0,11.0,-2.1,-0.420807047525125
1984-8-1,4090,26.0,11.3,-0.7,1.19422979199567
1984-9-1,4090,4.0,13.9,0.4,0.82633796334299
1984-10-1,4090,51.0,18.9,5.4,1.9219329133358
1984-11-1,4090,73.1,17.5,5.5,1.96995472216961
1984-12-1,4090,58.2,19.6,5.7,1.59531868749057
1985-1-1,4090,84.2,17.1,5.7,0.458020674915523
1985-2-1,4090,123.2,15.9,6.1,0.34634429049315
1985-3-1,4090,36.7,18.6,5.8,0.153038854684937
1985-4-1,4090,51.4,16.6,4.6,0.947319429443312
1985-5-1,4090,0.0,15.0,1.5,0.680421531065856
1985-6-1,4090,1.9,12.6,-2.5,1.82677160962912
1985-7-1,4090,0.0,11.5,-3.3,-0.237751819586639
1985-8-1,4090,0.0,16.0,-0.3,-0.490182509472454
1985-9-1,4090,21.1,16.2,1.7,0.418775846113054
1985-10-1,4090,10.6,19.9,2.1,0.100391534169671
1985-11-1,4090,94.0,15.6,4.6,1.92730542839723
1985-12-1,4090,118.1,16.1,5.6,2.14706086043876
1986-1-1,4090,69.7,18.8,6.2,1.14212434394142
1986-2-1,4090,70.2,17.8,5.5,0.265915984007865
1986-3-1,4090,60.4,15.8,4.6,-0.355093194213918
1986-4-1,4090,17.7,18.9,2.8,0.169322028315379
1986-5-1,4090,0.9,15.9,-1.4,0.47497581201769
1986-6-1,4090,0.3,14.7,-4.4,0.309337393788698
1986-7-1,4090,0.0,11.3,-5.7,-0.375271889934177
1986-8-1,4090,2.8,14.6,-2.0,-0.316353761523563
1986-9-1,4090,9.0,17.2,0.6,-0.132497113698425
1986-10-1,4090,15.6,19.0,2.1,-0.130257894924776
1986-11-1,4090,40.7,19.5,3.9,0.6208496677844
1986-12-1,4090,86.9,16.0,4.9,0.981441040152079
1987-1-1,4090,159.3,15.1,5.8,1.19020507416258
1987-2-1,4090,111.4,18.1,2.1,1.2180926990473
1987-3-1,4090,56.5,16.6,2.1,0.970646021382807
1987-4-1,4090,0.0,16.7,0.3,0.431435436712845
1987-5-1,4090,0.0,14.0,-1.4,-0.111350921217073
1987-6-1,4090,8.5,11.8,-2.8,-0.49645446385365
1987-7-1,4090,7.5,13.5,-3.5,1.01745319765838
1987-8-1,4090,20.0,13.9,-3.4,1.52447440336495
1987-9-1,4090,0.0,16.4,-0.6,0.719945743372093
1987-10-1,4090,36.0,16.9,1.6,1.12870754719512
1987-11-1,4090,40.7,20.0,5.8,0.913756329250817
1987-12-1,4090,38.1,20.1,4.0,0.463494421479158
1988-1-1,4090,64.9,17.7,5.5,-0.464684525810112
1988-2-1,4090,61.9,18.0,5.1,-0.881856438892135
1988-3-1,4090,110.6,16.0,5.3,0.0795110092065885
1988-4-1,4090,25.1,17.4,3.1,0.792624953280545
1988-5-1,4090,19.8,14.0,-0.3,1.890455049927
1988-6-1,4090,7.4,12.5,-4.2,1.79308676929402
1988-7-1,4090,0.0,13.2,-3.2,1.56540479129388
1988-8-1,4090,0.0,15.8,-2.7,0.122852652879328
1988-9-1,4090,32.2,15.8,0.3,0.915733127771893
1988-10-1,4090,14.1,16.9,0.5,0.760816151403368
1988-11-1,4090,0.0,18.1,2.1,0.0465995877127325
1988-12-1,4090,94.7,19.1,4.9,0.343548661950215
1989-1-1,4090,48.2,17.5,5.5,-0.476566400443092
1989-2-1,4090,47.3,17.4,4.7,-0.53365388127043
1989-3-1,4090,65.0,17.2,4.2,-0.887137079491233
1989-4-1,4090,41.7,16.4,1.6,0.247807446775616
1989-5-1,4090,0.0,14.7,-4.3,1.06088531070049
1989-6-1,4090,1.5,12.8,-4.2,1.46708982457866
1989-7-1,4090,0.0,13.1,-4.6,-0.312790553465345
1989-8-1,4090,0.0,14.1,-3.5,-0.558415890894661
1989-9-1,4090,0.0,16.1,-2.2,-1.23349456196869
1989-10-1,4090,8.1,19.1,2.3,-1.56645896708623
1989-11-1,4090,25.3,17.5,1.6,-0.442126417081853
1989-12-1,4090,9.6,18.9,5.1,-1.43427337109679
1990-1-1,4090,122.9,17.5,6.0,-0.262285825856862
1990-2-1,4090,18.1,16.6,4.5,-1.09523046360054
1990-3-1,4090,55.6,17.6,2.6,-0.401332301272303
1990-4-1,4090,3.3,17.2,2.0,-1.05305413364407
1990-5-1,4090,4.5,14.4,-2.0,0.0828949563831438
1990-6-1,4090,34.3,14.2,-2.9,1.42497957331167
1990-7-1,4090,0.0,14.9,-5.8,2.01072189989102
1990-8-1,4090,0.0,14.1,-3.4,1.46605460366213
1990-9-1,4090,0.0,15.8,-2.7,-1.23349456196869
1990-10-1,4090,49.7,18.4,2.3,0.894861269313787
1990-11-1,4090,86.6,19.3,5.8,2.11206562514129
1990-12-1,4090,110.1,19.0,5.7,2.44196296448632
1991-1-1,4090,106.2,17.7,5.8,1.33757105778448
1991-2-1,4090,36.5,18.8,4.8,0.209975665350895
1991-3-1,4090,49.9,18.2,4.8,-0.451989748287084
1991-4-1,4090,16.7,17.5,1.9,-0.539576820148846
1991-5-1,4090,0.0,15.8,-3.0,0.168170107002041
1991-6-1,4090,0.0,13.6,-5.5,0.166249926583327
1991-7-1,4090,0.0,12.9,-6.3,-0.781033811522709
1991-8-1,4090,0.0,15.7,-2.9,-0.938814316876903
1991-9-1,4090,0.0,16.2,0.3,-1.23349456196869
1991-10-1,4090,18.6,18.8,1.6,-0.684182073000897
1991-11-1,4090,38.9,18.3,3.1,0.40060011095378
1991-12-1,4090,45.9,19.4,3.5,0.231793147400811
1992-1-1,4090,107.5,16.2,5.8,0.186049770534957
1992-2-1,4090,39.2,18.0,2.0,-0.502306656353452
1992-3-1,4090,27.0,17.0,2.7,-0.701564807682872
1992-4-1,4090,0.0,16.5,-1.2,-1.30185435087429
1992-5-1,4090,0.0,15.3,-4.0,-1.20393020263096
1992-6-1,4090,8.3,12.6,-5.5,-0.516336156973028
1992-7-1,4090,0.0,12.3,-4.9,0.494554787237198
1992-8-1,4090,3.1,13.0,-3.9,0.416213314522734
1992-9-1,4090,0.0,14.8,-3.6,-0.906278154517635
1992-10-1,4090,9.8,17.7,1.2,-1.12837794778024
1992-11-1,4090,48.2,18.2,1.2,0.415289017512067
1992-12-1,4090,69.5,18.9,4.1,0.704396091177163
1993-1-1,4090,77.9,15.9,5.2,0.226017637688881
1993-2-1,4090,14.0,17.7,2.8,-0.932860023303547
1993-3-1,4090,93.0,16.5,4.4,-0.551556843731637
1993-4-1,4090,0.0,17.2,1.4,-0.470896710207531
1993-5-1,4090,0.0,14.8,-4.0,0.785340566741855
1993-6-1,4090,0.0,13.2,-6.1,-1.51238958606768
1993-7-1,4090,0.0,13.0,-7.8,-0.781033811522709
1993-8-1,4090,14.0,12.9,-5.5,0.576393028451226
1993-9-1,4090,16.0,15.9,-3.2,0.82633796334299
1993-10-1,4090,25.4,18.5,0.4,1.1071729553221
1993-11-1,4090,39.5,20.2,2.8,1.01453518471563
1993-12-1,4090,45.0,19.7,3.6,0.365860305227214
1994-1-1,4090,101.3,18.5,4.1,0.105968173529428
1994-2-1,4090,53.5,17.5,3.5,-0.409830540815698
1994-3-1,4090,13.8,18.5,2.0,-0.772073697311287
1994-4-1,4090,11.0,18.3,0.6,-1.0248076518082
1994-5-1,4090,0.0,15.6,-5.7,-1.31521215760808
1994-6-1,4090,0.0,13.9,-8.8,-0.266228221184928
1994-7-1,4090,0.0,14.0,-7.9,-0.781033811522709
1994-8-1,4090,0.0,16.0,-5.1,-0.938814316876903
1994-9-1,4090,1.8,17.7,-1.9,-1.05661701033021
1994-10-1,4090,31.5,18.6,-0.6,0.181147966650556
1994-11-1,4090,13.4,20.0,2.2,0.0601769890415477
1994-12-1,4090,79.9,18.9,4.0,0.654544638609707
1995-1-1,4090,105.5,17.9,5.5,0.264348367508037
1995-2-1,4090,52.5,18.7,4.3,0.045317798905206
1995-3-1,4090,29.5,18.5,4.9,-0.517626266394172
1995-4-1,4090,0.0,18.1,-0.1,-0.946177955650329
1995-5-1,4090,0.0,16.3,-3.7,-1.08513900466995
1995-6-1,4090,0.0,13.4,-6.5,-1.51238958606768
1995-7-1,4090,0.0,13.9,-7.0,-0.781033811522709
1995-8-1,4090,2.5,17.3,-3.0,-0.398478136932159
1995-9-1,4090,1.0,18.1,0.1,-0.861475505460387
1995-10-1,4090,0.0,19.6,-0.3,-1.94432387302022
1995-11-1,4090,2.3,20.8,3.7,-2.89763961746029
1995-12-1,4090,60.4,19.0,1.2,-0.772997356279458
1996-1-1,4090,124.7,16.6,4.6,0.125851823468622
1996-2-1,4090,68.6,17.2,4.9,0.219712016808318
1996-3-1,4090,31.7,17.3,3.1,-0.0603157370612724
1996-4-1,4090,10.0,17.0,2.6,-0.414111463883326
1996-5-1,4090,2.8,15.2,-2.3,-0.491748050001175
1996-6-1,4090,0.0,13.6,-5.8,-0.11795569829768
1996-7-1,4090,0.0,13.5,-5.8,-0.0926490035264268
1996-8-1,4090,21.2,14.6,-2.3,0.94637226530534
1996-9-1,4090,0.1,15.4,-0.5,0.428934855556626
1996-10-1,4090,1.8,17.8,1.6,-0.384791417022848
1996-11-1,4090,30.0,17.4,3.8,-0.506964388583174
1996-12-1,4090,81.1,17.4,5.1,0.42596915403673
1997-1-1,4090,211.4,15.8,5.6,1.51145000437791
1997-2-1,4090,126.4,15.7,6.4,1.72034375946102
1997-3-1,4090,54.0,15.8,4.1,1.5164438322614
1997-4-1,4090,59.6,15.2,1.3,1.25153821535586
1997-5-1,4090,1.3,14.4,-2.1,1.21505125715932
1997-6-1,4090,0.0,13.1,-4.7,2.07129716259496
1997-7-1,4090,0.0,14.5,-3.9,-0.353745656385282
1997-8-1,4090,4.7,14.6,-1.5,-0.129166555001971
1997-9-1,4090,35.0,17.0,2.4,1.1959936723258
1997-10-1,4090,7.7,18.7,2.2,0.804844784287385
1997-11-1,4090,24.5,19.7,4.5,0.671857392317968
1997-12-1,4090,24.1,21.2,4.4,-0.969382545001153
1998-1-1,4090,25.8,20.3,6.9,-1.73513579320136
1998-2-1,4090,31.6,20.4,6.0,-2.39839698844129
1998-3-1,4090,17.7,20.6,5.1,-2.46478847808266
1998-4-1,4090,9.8,19.1,2.3,-1.48165439224571
1998-5-1,4090,0.0,16.8,-2.7,-1.17955820199357
1998-6-1,4090,4.7,14.9,-3.5,0.0114245506992958
1998-7-1,4090,0.0,15.2,-4.1,0.150324535522193
1998-8-1,4090,5.3,16.6,-2.4,0.321274717218854
1998-9-1,4090,1.8,18.0,-0.8,-0.502878238245163
1998-10-1,4090,15.7,18.5,1.9,-0.40360216425867
1998-11-1,4090,37.6,19.3,3.4,0.328891845409855
1998-12-1,4090,22.0,19.9,4.9,-0.423674077951808
1999-1-1,4090,98.5,17.6,5.6,-0.258115479468084
1999-2-1,4090,127.0,16.5,5.9,0.152166373849127
1999-3-1,4090,170.7,16.8,5.8,1.55144124013245
1999-4-1,4090,13.3,16.2,1.6,1.91565712849662
1999-5-1,4090,3.7,15.5,-2.2,2.3510716781119
1999-6-1,4090,0.3,14.4,-6.3,0.206341839304749
1999-7-1,4090,0.5,14.9,-3.7,0.127529874056492
1999-8-1,4090,0.0,15.6,-1.5,-0.698304356221573
1999-9-1,4090,14.8,17.1,1.0,0.0962427532886081
1999-10-1,4090,24.3,17.7,3.3,0.45482650945025
1999-11-1,4090,4.9,18.8,2.1,-0.0330458158548406
1999-12-1,4090,25.1,19.8,4.2,-1.0339401556433
2000-1-1,4090,121.7,17.0,6.3,-0.348273988736376
2000-2-1,4090,45.5,16.8,5.1,-0.506210463769227
2000-3-1,4090,36.3,18.3,4.5,-0.315567111636025
2000-4-1,4090,9.0,17.6,2.0,-0.768668980886382
2000-5-1,4090,0.3,16.7,-1.1,-0.454137259191776
2000-6-1,4090,2.7,14.7,-5.7,-0.182287545639826
2000-7-1,4090,0.0,13.9,-5.5,-0.0637089004076148
2000-8-1,4090,4.1,16.4,-0.5,0.0717948778869077
2000-9-1,4090,1.0,17.4,-1.8,-0.692259436957709
2000-10-1,4090,21.7,18.4,2.2,-0.164208730636622
2000-11-1,4090,3.2,19.7,1.5,-0.789950505256742
2000-12-1,4090,120.7,17.4,4.3,1.02202679350338
2001-1-1,4090,161.5,14.7,5.4,1.17612122723901
2001-2-1,4090,147.0,15.3,6.2,1.80002013363677
2001-3-1,4090,64.0,16.4,4.9,1.359881727028
2001-4-1,4090,10.9,16.8,1.8,1.0626089832826
2001-5-1,4090,0.2,14.8,-2.2,0.382153448515144
2001-6-1,4090,2.2,14.0,-4.4,-0.0789163376746035
2001-7-1,4090,0.1,14.0,-5.0,-0.138070213235224
2001-8-1,4090,11.3,12.6,2.0,0.552921887782378
2001-9-1,4090,10.7,15.2,5.5,0.469030671254888
2001-10-1,4090,24.7,19.1,2.3,0.776902318902122
2001-11-1,4090,14.9,21.1,3.6,0.178996932647692
2001-12-1,4090,49.5,18.6,4.0,-0.0843059055757533
2002-1-1,4090,56.8,18.6,5.2,-0.817897952973036
2002-2-1,4090,103.8,16.8,5.9,-0.28138820393093
2002-3-1,4090,58.9,17.9,5.6,-0.123992327768119
2002-4-1,4090,15.8,17.8,4.2,0.564824608907038
2002-5-1,4090,3.5,16.4,0.5,0.456185885866854
2002-6-1,4090,5.2,15.3,-3.0,0.633186895813912
2002-7-1,4090,7.6,11.9,-2.9,1.03456032540059
2002-8-1,4090,5.2,15.7,-2.2,0.792595752121606
2002-9-1,4090,5.5,16.8,0.1,0.27033401589111
2002-10-1,4090,33.0,18.4,3.4,0.654048937160367
2002-11-1,4090,29.1,19.9,3.7,0.682475618036198
2002-12-1,4090,16.5,20.0,4.6,-0.338907062153122
2003-1-1,4090,93.3,18.8,5.8,-0.536667643685777
2003-2-1,4090,74.0,18.7,5.8,-0.618586332414752
2003-3-1,4090,25.3,17.3,5.2,-0.451989748287085
2003-4-1,4090,4.1,17.9,0.7,-0.534230984653685
2003-5-1,4090,3.2,15.8,-1.1,-0.947449098669864
2003-6-1,4090,0.0,15.3,-6.2,-0.619545640277844
2003-7-1,4090,9.9,14.3,-4.7,0.841850528557677
2003-8-1,4090,4.2,15.3,-5.3,0.58220093616145
2003-9-1,4090,3.0,16.4,-0.7,0.202768411511553
2003-10-1,4090,10.0,19.4,1.2,-0.785788162247272
2003-11-1,4090,1.7,20.1,2.4,-1.47913772008689
2003-12-1,4090,47.5,18.8,5.4,-0.878565260278055
2004-1-1,4090,80.7,16.4,6.8,-0.676368393830669
2004-2-1,4090,63.0,17.9,6.2,-0.520559992995201
2004-3-1,4090,17.9,18.0,5.5,-0.871279778150717
2004-4-1,4090,3.1,18.1,2.6,-0.904707636125865
2004-5-1,4090,0.0,15.2,-4.9,-1.52564241820104
2004-6-1,4090,3.2,14.7,-5.7,-0.729720576544578
2004-7-1,4090,11.4,13.6,-4.3,0.935133495431509
2004-8-1,4090,28.4,14.1,0.1,1.74982573344208
2004-9-1,4090,3.5,17.4,1.2,1.3194362576268
2004-10-1,4090,0.5,19.1,1.6,0.136032614346004
2004-11-1,4090,5.5,20.0,3.2,-1.94446852354245
2004-12-1,4090,21.6,19.5,5.2,-2.12640549654279
2005-1-1,4090,76.8,16.9,6.5,-1.12178977671753
2005-2-1,4090,183.1,15.7,6.2,0.509809350647798
2005-3-1,4090,18.0,18.6,5.2,0.504851089102909
2005-4-1,4090,24.0,17.4,3.1,1.09671322283013
2005-5-1,4090,0.0,15.6,-2.9,-0.579685688104111
2005-6-1,4090,0.0,14.6,-6.2,0.606229407493378
2005-7-1,4090,0.0,14.9,-4.9,-0.781033811522709
2005-8-1,4090,0.0,15.4,-3.3,-0.938814316876903
2005-9-1,4090,21.0,15.5,-0.5,0.413675562649386
2005-10-1,4090,12.8,17.0,3.2,0.205879012569591
2005-11-1,4090,40.4,17.8,5.2,0.852071584702524
2005-12-1,4090,39.3,17.2,6.6,-0.0062318183529461
2006-1-1,4090,161.9,14.6,6.3,0.741805503075517
2006-2-1,4090,93.5,15.6,5.7,0.640950229651146
2006-3-1,4090,64.1,17.7,5.8,0.901069779497289
2006-4-1,4090,4.9,16.8,2.5,0.361338952139694
2006-5-1,4090,0.9,14.8,-2.8,0.253289464335078
2006-6-1,4090,0.0,14.4,-4.8,-0.787700779085049
2006-7-1,4090,0.0,14.0,-5.4,-0.44501905066874
2006-8-1,4090,0.6,14.8,-3.5,-0.745456042293589
2006-9-1,4090,2.0,16.3,0.5,-0.963470841796627
2006-10-1,4090,19.1,18.7,3.6,-0.473889275622716
2006-11-1,4090,17.9,19.4,5.7,-0.216468635645172
2006-12-1,4090,23.0,18.9,6.6,-0.854060258790086
2007-1-1,4090,139.4,16.7,6.6,0.0367324110790296
2007-2-1,4090,56.9,16.6,6.6,-0.170213410598428
2007-3-1,4090,96.2,15.4,5.7,0.648079959486945
2007-4-1,4090,9.6,19.0,1.1,0.363962358813864
2007-5-1,4090,2.0,15.4,-3.7,1.08199663196433
2007-6-1,4090,0.0,15.7,-4.6,-0.215372017103592
2007-7-1,4090,0.5,12.7,-5.6,-0.138070213235224
2007-8-1,4090,5.6,16.2,-4.3,0.0090391709643537
2007-9-1,4090,14.4,16.4,2.0,0.38796240636009
2007-10-1,4090,10.8,20.1,-1.4,0.0538284658026236
2007-11-1,4090,23.9,20.0,1.9,0.140042857943131
2007-12-1,4090,63.0,19.8,3.5,0.109533607855554
2008-1-1,4090,245.3,15.9,6.7,1.59501403994366
2008-2-1,4090,61.1,19.6,3.4,1.31884685976879
2008-3-1,4090,27.6,17.6,2.5,1.031210267178
2008-4-1,4090,4.7,17.6,-1.7,-0.71852948984087
2008-5-1,4090,0.0,16.7,-4.2,-0.960355716619348
2008-6-1,4090,0.0,16.2,-5.2,-0.922688786640836
2008-7-1,4090,0.0,16.3,-5.8,-0.781033811522709
2008-8-1,4090,4.5,18.2,-4.7,-0.150585918476597
2008-9-1,4090,0.0,20.5,-2.1,-0.753790961094748
2008-10-1,4090,20.5,22.5,2.7,-0.268994556776132
2008-11-1,4090,0.0,23.9,4.9,-1.08764131037477
2008-12-1,4090,55.0,19.6,3.7,-0.418465313045365
2009-1-1,4090,113.0,21.2,7.1,-0.123395400259376
2009-2-1,4090,42.9,22.2,8.5,-0.271591952970445
2009-3-1,4090,45.3,19.3,4.9,-0.343933522546994
2009-4-1,4090,11.8,16.5,0.5,-0.595454488874774
2009-5-1,4090,0.0,17.0,-3.5,-0.0938439536096463
2009-6-1,4090,0.0,13.4,-6.5,-0.198750322177227
2009-7-1,4090,0.0,13.9,-4.3,-0.781033811522709
2009-8-1,4090,0.0,16.0,-5.2,-0.938814316876903
2009-9-1,4090,9.8,17.6,-3.3,-0.279438157166051
2009-10-1,4090,0.0,18.6,1.2,-1.40610568754808
2009-11-1,4090,23.8,21.1,5.7,-0.433634849349532
2009-12-1,4090,81.7,19.0,6.4,0.275703668532265
2010-1-1,4090,87.8,17.6,6.6,0.19820912916787
2010-2-1,4090,74.6,18.5,7.5,0.114645700610956
2010-3-1,4090,18.8,19.8,5.2,-0.600408502093101
2010-4-1,4090,3.2,18.8,2.7,-0.658130733710095
2010-5-1,4090,37.2,14.8,-0.5,-0.033532138000166
2010-6-1,4090,0.0,15.0,-3.6,1.35857550421758
2010-7-1,4090,0.0,15.0,-5.7,1.95418386747794
2010-8-1,4090,1.1,17.8,-2.8,-0.634393550088642
2010-9-1,4090,6.2,18.7,0.9,-0.485160218147834
2010-10-1,4090,7.4,19.0,1.5,-0.979011086443389
2010-11-1,4090,1.3,19.8,2.9,-1.46389811389957
